date,0
2023-05-25 22:00:00,18.82542328042328
2023-05-25 22:15:00,18.943902116402118
2023-05-25 22:30:00,18.933941798941802
2023-05-25 22:45:00,18.999260237780714
2023-05-25 23:00:00,19.001192052980134
2023-05-25 23:15:00,18.872910052910054
2023-05-25 23:30:00,18.673986754966887
2023-05-25 23:45:00,18.60450928381963
2023-05-26 00:00:00,18.675960264900663
2023-05-26 00:15:00,19.893779840848808
2023-05-26 00:30:00,22.670887417218545
2023-05-26 00:45:00,23.209258278145697
2023-05-26 01:00:00,24.44132275132275
2023-05-26 01:15:00,25.507470198675495
2023-05-26 01:30:00,25.548941798941797
2023-05-26 01:45:00,26.103981481481483
2023-05-26 02:00:00,28.042874172185428
2023-05-26 02:15:00,28.730304232804233
2023-05-26 02:30:00,28.893827814569537
2023-05-26 02:45:00,28.979894179894178
2023-05-26 03:00:00,28.58650331125828
2023-05-26 03:15:00,29.39046296296296
2023-05-26 03:30:00,30.534821664464996
2023-05-26 03:45:00,30.805648148148148
2023-05-26 04:00:00,30.757605263157892
2023-05-26 04:15:00,30.674791122715405
2023-05-26 04:30:00,31.597176781002638
2023-05-26 04:45:00,32.23939233817702
2023-05-26 05:00:00,32.70972222222222
2023-05-26 05:15:00,33.92095112285337
2023-05-26 05:30:00,34.39398675496689
2023-05-26 05:45:00,35.291205298013246
2023-05-26 06:00:00,35.59575596816976
2023-05-26 06:15:00,35.047774834437085
2023-05-26 06:30:00,32.483976221928664
2023-05-26 06:45:00,33.62137748344371
2023-05-26 07:00:00,34.54069736842105
2023-05-26 07:15:00,30.890937500000003
2023-05-26 07:30:00,30.068488830486203
2023-05-26 07:45:00,30.418635170603675
2023-05-26 08:00:00,31.518460543337646
2023-05-26 08:15:00,30.754236200256738
2023-05-26 08:30:00,30.922812903225807
2023-05-26 08:45:00,31.041331592689296
2023-05-26 09:00:00,30.797092105263157
2023-05-26 09:15:00,29.97283464566929
2023-05-26 09:30:00,29.591413474240422
2023-05-26 09:45:00,29.39758256274769
2023-05-26 10:00:00,29.2018253968254
2023-05-26 10:15:00,29.200316622691293
2023-05-26 10:30:00,29.346124338624335
2023-05-26 10:45:00,28.950158311345646
2023-05-26 11:00:00,28.18118733509235
2023-05-26 11:15:00,27.778124174372525
2023-05-26 11:30:00,27.27554821664465
2023-05-26 11:45:00,26.976284584980238
2023-05-26 12:00:00,26.63875825627477
2023-05-26 12:15:00,26.158087071240107
2023-05-26 12:30:00,25.811068601583116
2023-05-26 12:45:00,25.50937994722955
2023-05-26 13:00:00,25.115804749340366
2023-05-26 13:15:00,24.83137203166227
2023-05-26 13:30:00,24.585833333333333
2023-05-26 13:45:00,24.54022630834512
2023-05-26 14:00:00,
2023-05-26 14:15:00,
2023-05-26 14:30:00,23.292121212121213
2023-05-26 14:45:00,24.336938775510205
2023-05-26 15:00:00,24.158569254185693
2023-05-26 15:15:00,23.309754098360656
2023-05-26 15:30:00,23.238414795244385
2023-05-26 15:45:00,23.380874172185433
2023-05-26 16:00:00,23.434993412384717
2023-05-26 16:15:00,23.236666666666668
2023-05-26 16:30:00,23.193076923076923
2023-05-26 16:45:00,23.21518613607189
2023-05-26 17:00:00,23.221468253968254
2023-05-26 17:15:00,23.021192052980133
2023-05-26 17:30:00,23.02169536423841
2023-05-26 17:45:00,22.9303178807947
2023-05-26 18:00:00,22.958543046357615
2023-05-26 18:15:00,22.84254285714286
2023-05-26 18:30:00,22.48943121693122
2023-05-26 18:45:00,22.232953642384107
2023-05-26 19:00:00,22.178860927152318
2023-05-26 19:15:00,22.34636243386243
2023-05-26 19:30:00,22.985178807947023
2023-05-26 19:45:00,23.212037037037035
2023-05-26 20:00:00,23.288692206076618
2023-05-26 20:15:00,22.85528205128205
2023-05-26 20:30:00,21.531460674157305
2023-05-26 20:45:00,20.42884135472371
2023-05-26 21:00:00,19.492893258426967
2023-05-26 21:15:00,19.551776315789475
2023-05-26 21:30:00,19.66354796320631
2023-05-26 21:45:00,19.73671834625323
2023-05-26 22:00:00,19.79623853211009
2023-05-26 22:15:00,19.774877734877734
2023-05-26 22:30:00,19.80764783180026
2023-05-26 22:45:00,19.797992376111818
2023-05-26 23:00:00,19.713384813384813
2023-05-26 23:15:00,19.781769331585846
2023-05-26 23:30:00,19.769203084832906
2023-05-26 23:45:00,19.4675
2023-05-27 00:00:00,19.73312582781457
2023-05-27 00:15:00,20.85507284768212
2023-05-27 00:30:00,22.547301587301586
2023-05-27 00:45:00,23.426125654450264
2023-05-27 01:00:00,24.579034749034747
2023-05-27 01:15:00,25.238730964467003
2023-05-27 01:30:00,26.45997399219766
2023-05-27 01:45:00,27.675700680272108
2023-05-27 02:00:00,28.239431216931216
2023-05-27 02:15:00,27.714002642007927
2023-05-27 02:30:00,28.05936507936508
2023-05-27 02:45:00,29.266931216931216
2023-05-27 03:00:00,30.539258278145695
2023-05-27 03:15:00,31.220913907284768
2023-05-27 03:30:00,31.215960264900662
2023-05-27 03:45:00,30.48250331125828
2023-05-27 04:00:00,32.445589403973514
2023-05-27 04:15:00,34.03161589403973
2023-05-27 04:30:00,34.95813245033113
2023-05-27 04:45:00,34.74190728476821
2023-05-27 05:00:00,35.03932450331126
2023-05-27 05:15:00,35.50851655629139
2023-05-27 05:30:00,35.601298013245035
2023-05-27 05:45:00,35.46944370860927
2023-05-27 06:00:00,35.27084768211921
2023-05-27 06:15:00,35.9887417218543
2023-05-27 06:30:00,36.91597350993378
2023-05-27 06:45:00,36.04055555555556
2023-05-27 07:00:00,36.568622516556296
2023-05-27 07:15:00,37.044933862433865
2023-05-27 07:30:00,36.34909933774834
2023-05-27 07:45:00,33.19022486772487
2023-05-27 08:00:00,30.825716162943493
2023-05-27 08:15:00,30.254052287581697
2023-05-27 08:30:00,29.294592105263156
2023-05-27 08:45:00,26.517261904761902
2023-05-27 09:00:00,26.06772787318362
2023-05-27 09:15:00,25.968522427440632
2023-05-27 09:30:00,26.46306068601583
2023-05-27 09:45:00,26.806942257217848
2023-05-27 10:00:00,26.733855263157896
2023-05-27 10:15:00,27.07996052631579
2023-05-27 10:30:00,27.91358839050132
2023-05-27 10:45:00,27.78677675033025
2023-05-27 11:00:00,27.47170634920635
2023-05-27 11:15:00,26.739286657859974
2023-05-27 11:30:00,26.301413474240427
2023-05-27 11:45:00,26.046039735099342
2023-05-27 12:00:00,25.198975032851514
2023-05-27 12:15:00,23.874073587385023
2023-05-27 12:30:00,23.094569536423844
2023-05-27 12:45:00,22.810238095238095
2023-05-27 13:00:00,22.5235124508519
2023-05-27 13:15:00,22.321581699346407
2023-05-27 13:30:00,21.92213630406291
2023-05-27 13:45:00,21.60471128608924
2023-05-27 14:00:00,21.431877444589308
2023-05-27 14:15:00,21.201456692913386
2023-05-27 14:30:00,21.07724409448819
2023-05-27 14:45:00,20.89215323645971
2023-05-27 15:00:00,20.969880794701986
2023-05-27 15:15:00,20.89399470899471
2023-05-27 15:30:00,20.845785997357993
2023-05-27 15:45:00,20.75682959048877
2023-05-27 16:00:00,20.79619867549669
2023-05-27 16:15:00,20.80660927152318
2023-05-27 16:30:00,20.867112582781456
2023-05-27 16:45:00,20.791483443708607
2023-05-27 17:00:00,20.80380132450331
2023-05-27 17:15:00,20.778278145695364
2023-05-27 17:30:00,20.65327152317881
2023-05-27 17:45:00,20.502370860927154
2023-05-27 18:00:00,20.372741721854304
2023-05-27 18:15:00,20.337966804979253
2023-05-27 18:30:00,20.37348344370861
2023-05-27 18:45:00,20.31243386243386
2023-05-27 19:00:00,20.242993377483444
2023-05-27 19:15:00,20.195152317880794
2023-05-27 19:30:00,20.143668874172185
2023-05-27 19:45:00,20.229880952380952
2023-05-27 20:00:00,20.2614417989418
2023-05-27 20:15:00,20.372142857142858
2023-05-27 20:30:00,20.4221059602649
2023-05-27 20:45:00,20.508637566137565
2023-05-27 21:00:00,20.614066225165566
2023-05-27 21:15:00,20.574953764861295
2023-05-27 21:30:00,20.4634126984127
2023-05-27 21:45:00,20.41319682959049
2023-05-27 22:00:00,20.349403973509933
2023-05-27 22:15:00,20.254232804232807
2023-05-27 22:30:00,20.245933774834437
2023-05-27 22:45:00,20.097513227513225
2023-05-27 23:00:00,19.8860582010582
2023-05-27 23:15:00,19.903280423280425
2023-05-27 23:30:00,20.14813492063492
2023-05-27 23:45:00,20.24248677248677
2023-05-28 00:00:00,20.265502645502643
2023-05-28 00:15:00,20.401481481481483
2023-05-28 00:30:00,20.749221635883906
2023-05-28 00:45:00,21.27692715231788
2023-05-28 01:00:00,21.61577278731836
2023-05-28 01:15:00,22.048320105820103
2023-05-28 01:30:00,23.31309114927345
2023-05-28 01:45:00,23.561854304635762
2023-05-28 02:00:00,23.31206002728513
2023-05-28 02:15:00,23.682169312169314
2023-05-28 02:30:00,26.031190476190478
2023-05-28 02:45:00,28.621889035667106
2023-05-28 03:00:00,28.40632275132275
2023-05-28 03:15:00,28.934682539682537
2023-05-28 03:30:00,30.003059602649007
2023-05-28 03:45:00,30.762754966887417
2023-05-28 04:00:00,31.725192052980134
2023-05-28 04:15:00,31.442
2023-05-28 04:30:00,30.280568783068784
2023-05-28 04:45:00,31.338490066225166
2023-05-28 05:00:00,33.69232804232804
2023-05-28 05:15:00,35.821450777202074
2023-05-28 05:30:00,35.18391017173052
2023-05-28 05:45:00,35.77936170212766
2023-05-28 06:00:00,
2023-05-28 06:15:00,
2023-05-28 06:30:00,36.46869565217391
2023-05-28 06:45:00,37.51510204081632
2023-05-28 07:00:00,37.19809009009009
2023-05-28 07:15:00,36.781165919282515
2023-05-28 07:30:00,37.059316005471956
2023-05-28 07:45:00,36.39131125827815
2023-05-28 08:00:00,35.03763925729443
2023-05-28 08:15:00,33.78783068783069
2023-05-28 08:30:00,33.378732212160415
2023-05-28 08:45:00,33.29961791831357
2023-05-28 09:00:00,33.17981432360743
2023-05-28 09:15:00,32.61184350132626
2023-05-28 09:30:00,32.29680371352785
2023-05-28 09:45:00,32.171312997347485
2023-05-28 10:00:00,31.872334217506634
2023-05-28 10:15:00,31.649456233421756
2023-05-28 10:30:00,31.65582228116711
2023-05-28 10:45:00,31.4181299734748
2023-05-28 11:00:00,31.133779840848806
2023-05-28 11:15:00,31.02423076923077
2023-05-28 11:30:00,30.506724565756826
2023-05-28 11:45:00,29.750092715231787
2023-05-28 12:00:00,29.284556616643933
2023-05-28 12:15:00,28.747364238410594
2023-05-28 12:30:00,27.94249006622517
2023-05-28 12:45:00,27.188597883597886
2023-05-28 13:00:00,26.39835761589404
2023-05-28 13:15:00,25.845099337748344
2023-05-28 13:30:00,25.471177248677247
2023-05-28 13:45:00,25.072453580901858
2023-05-28 14:00:00,24.811827814569536
2023-05-28 14:15:00,24.679031830238728
2023-05-28 14:30:00,24.68762599469496
2023-05-28 14:45:00,24.495231788079472
2023-05-28 15:00:00,24.44529177718833
2023-05-28 15:15:00,24.446472148541112
2023-05-28 15:30:00,24.25561589403974
2023-05-28 15:45:00,24.205761589403977
2023-05-28 16:00:00,24.06212201591512
2023-05-28 16:15:00,23.741152317880793
2023-05-28 16:30:00,23.52290450928382
2023-05-28 16:45:00,23.377732095490718
2023-05-28 17:00:00,23.223099337748344
2023-05-28 17:15:00,23.241458885941647
2023-05-28 17:30:00,23.196331125827815
2023-05-28 17:45:00,23.21242705570292
2023-05-28 18:00:00,23.251140583554378
2023-05-28 18:15:00,23.1971408839779
2023-05-28 18:30:00,22.89034482758621
2023-05-28 18:45:00,22.557205298013244
2023-05-28 19:00:00,22.554323607427055
2023-05-28 19:15:00,22.211061007957557
2023-05-28 19:30:00,22.016982167352538
2023-05-28 19:45:00,22.015185676392573
2023-05-28 20:00:00,21.90501326259947
2023-05-28 20:15:00,21.7220424403183
2023-05-28 20:30:00,21.541724137931034
2023-05-28 20:45:00,21.304549071618037
2023-05-28 21:00:00,21.112546419098145
2023-05-28 21:15:00,20.943222811671088
2023-05-28 21:30:00,20.820331564986738
2023-05-28 21:45:00,20.572214854111408
2023-05-28 22:00:00,20.397569721115538
2023-05-28 22:15:00,20.4503050397878
2023-05-28 22:30:00,20.504270557029177
2023-05-28 22:45:00,20.43980079681275
2023-05-28 23:00:00,20.301949602122015
2023-05-28 23:15:00,20.171035856573706
2023-05-28 23:30:00,20.089229747675965
2023-05-28 23:45:00,20.183488063660477
2023-05-29 00:00:00,20.362815405046483
2023-05-29 00:15:00,21.1206100795756
2023-05-29 00:30:00,22.846153846153847
2023-05-29 00:45:00,24.763801324503312
2023-05-29 01:00:00,26.013740053050398
2023-05-29 01:15:00,26.630291390728477
2023-05-29 01:30:00,26.90748344370861
2023-05-29 01:45:00,28.165139072847683
2023-05-29 02:00:00,28.774887417218544
2023-05-29 02:15:00,29.425503978779844
2023-05-29 02:30:00,29.82141721854305
2023-05-29 02:45:00,30.465549668874175
2023-05-29 03:00:00,31.542874172185428
2023-05-29 03:15:00,32.88619047619048
2023-05-29 03:30:00,32.60268518518519
2023-05-29 03:45:00,33.02185430463576
2023-05-29 04:00:00,33.274365079365076
2023-05-29 04:15:00,33.76723178807947
2023-05-29 04:30:00,34.64195767195767
2023-05-29 04:45:00,36.08241059602649
2023-05-29 05:00:00,36.55637566137566
2023-05-29 05:15:00,37.03494708994709
2023-05-29 05:30:00,37.01706349206349
2023-05-29 05:45:00,36.89403439153439
2023-05-29 06:00:00,37.0293253968254
2023-05-29 06:15:00,37.77207671957672
2023-05-29 06:30:00,38.81728835978836
2023-05-29 06:45:00,38.94383597883598
2023-05-29 07:00:00,39.11362433862434
2023-05-29 07:15:00,38.684457671957674
2023-05-29 07:30:00,38.64813738441215
2023-05-29 07:45:00,38.21440476190476
2023-05-29 08:00:00,36.129113756613755
2023-05-29 08:15:00,34.75838410596027
2023-05-29 08:30:00,34.28133597883598
2023-05-29 08:45:00,34.2199150141643
2023-05-29 09:00:00,
2023-05-29 09:15:00,
2023-05-29 09:30:00,33.608695652173914
2023-05-29 09:45:00,33.9208
2023-05-29 10:00:00,33.60172804532578
2023-05-29 10:15:00,33.5484036939314
2023-05-29 10:30:00,33.59055482166447
2023-05-29 10:45:00,33.488304635761594
2023-05-29 11:00:00,33.28613756613757
2023-05-29 11:15:00,33.12155878467635
2023-05-29 11:30:00,32.854427083333334
2023-05-29 11:45:00,32.29354966887417
2023-05-29 12:00:00,31.591205298013247
2023-05-29 12:15:00,30.93103448275862
2023-05-29 12:30:00,30.231867549668877
2023-05-29 12:45:00,29.381671087533157
2023-05-29 13:00:00,28.448594164456235
2023-05-29 13:15:00,28.19079575596817
2023-05-29 13:30:00,27.705397877984083
2023-05-29 13:45:00,27.323408488063663
2023-05-29 14:00:00,27.053885941644563
2023-05-29 14:15:00,26.841206896551725
2023-05-29 14:30:00,26.92457559681698
2023-05-29 14:45:00,27.02388594164456
2023-05-29 15:00:00,26.75429708222812
2023-05-29 15:15:00,26.340265251989393
2023-05-29 15:30:00,26.0713642384106
2023-05-29 15:45:00,25.763302387267903
2023-05-29 16:00:00,25.60022546419098
2023-05-29 16:15:00,25.439324503311255
2023-05-29 16:30:00,25.295132625994693
2023-05-29 16:45:00,25.05896551724138
2023-05-29 17:00:00,24.66797082228117
2023-05-29 17:15:00,24.509151193633954
2023-05-29 17:30:00,24.30713527851459
2023-05-29 17:45:00,24.076538461538462
2023-05-29 18:00:00,23.850424966799466
2023-05-29 18:15:00,23.51537572254335
2023-05-29 18:30:00,23.471699867197874
2023-05-29 18:45:00,23.58364721485411
2023-05-29 19:00:00,23.593572377158033
2023-05-29 19:15:00,23.4532802124834
2023-05-29 19:30:00,23.28342175066313
2023-05-29 19:45:00,23.25988047808765
2023-05-29 20:00:00,23.161949602122018
2023-05-29 20:15:00,22.8968791500664
2023-05-29 20:30:00,22.62508632138114
2023-05-29 20:45:00,22.282895086321382
2023-05-29 21:00:00,22.065397877984086
2023-05-29 21:15:00,21.87733067729084
2023-05-29 21:30:00,21.68549071618037
2023-05-29 21:45:00,21.601220159151193
2023-05-29 22:00:00,21.61526525198939
2023-05-29 22:15:00,21.6417880794702
2023-05-29 22:30:00,21.596379310344826
2023-05-29 22:45:00,21.561246684350134
2023-05-29 23:00:00,21.533023872679045
2023-05-29 23:15:00,21.46335099337748
2023-05-29 23:30:00,21.293245033112584
2023-05-29 23:45:00,21.42900530503979
2023-05-30 00:00:00,21.772066225165563
2023-05-30 00:15:00,22.83630463576159
2023-05-30 00:30:00,24.144556291390728
2023-05-30 00:45:00,23.479350993377484
2023-05-30 01:00:00,23.880265251989393
2023-05-30 01:15:00,26.580198412698415
2023-05-30 01:30:00,28.104153439153443
2023-05-30 01:45:00,29.457576158940398
2023-05-30 02:00:00,30.745674603174603
2023-05-30 02:15:00,31.62782489740082
2023-05-30 02:30:00,32.12130952380952
2023-05-30 02:45:00,32.322066225165564
2023-05-30 03:00:00,33.24737748344371
2023-05-30 03:15:00,33.1062599469496
2023-05-30 03:30:00,33.357764550264555
2023-05-30 03:45:00,33.96843708609272
2023-05-30 04:00:00,34.61254953764861
2023-05-30 04:15:00,34.90746031746032
2023-05-30 04:30:00,35.492278145695366
2023-05-30 04:45:00,36.54432539682539
2023-05-30 05:00:00,37.34867549668874
2023-05-30 05:15:00,38.08890211640212
2023-05-30 05:30:00,38.408439153439154
2023-05-30 05:45:00,38.456256613756615
2023-05-30 06:00:00,38.54974867724868
2023-05-30 06:15:00,38.998503311258276
2023-05-30 06:30:00,39.86980184940555
2023-05-30 06:45:00,40.00123015873016
2023-05-30 07:00:00,40.36611111111112
2023-05-30 07:15:00,39.91996031746032
2023-05-30 07:30:00,39.69066225165563
2023-05-30 07:45:00,39.12535714285714
2023-05-30 08:00:00,37.34191798941799
2023-05-30 08:15:00,36.07365079365079
2023-05-30 08:30:00,35.82462251655629
2023-05-30 08:45:00,35.64486772486772
2023-05-30 09:00:00,35.61800264550264
2023-05-30 09:15:00,35.50968253968254
2023-05-30 09:30:00,35.47785714285714
2023-05-30 09:45:00,35.529549668874175
2023-05-30 10:00:00,35.48007936507936
2023-05-30 10:15:00,35.42056953642384
2023-05-30 10:30:00,35.294621212121214
2023-05-30 10:45:00,34.7276254180602
2023-05-30 11:00:00,34.603647214854114
2023-05-30 11:15:00,34.27393377483444
2023-05-30 11:30:00,33.87266225165563
2023-05-30 11:45:00,33.05869047619048
2023-05-30 12:00:00,32.22976315789474
2023-05-30 12:15:00,31.406283068783072
2023-05-30 12:30:00,30.488900662251655
2023-05-30 12:45:00,29.689537037037038
2023-05-30 13:00:00,29.32818302387268
2023-05-30 13:15:00,29.056684350132628
2023-05-30 13:30:00,28.531445623342172
2023-05-30 13:45:00,28.313806366047746
2023-05-30 14:00:00,28.12059681697613
2023-05-30 14:15:00,28.03423076923077
2023-05-30 14:30:00,27.82006631299735
2023-05-30 14:45:00,27.407519893899206
2023-05-30 15:00:00,27.236525198938992
2023-05-30 15:15:00,27.022785145888594
2023-05-30 15:30:00,26.638713527851458
2023-05-30 15:45:00,26.44845417236662
2023-05-30 16:00:00,26.38283819628647
2023-05-30 16:15:00,26.339668435013262
2023-05-30 16:30:00,26.12209549071618
2023-05-30 16:45:00,26.026604774535812
2023-05-30 17:00:00,25.739628647214854
2023-05-30 17:15:00,25.667267904509284
2023-05-30 17:30:00,25.39241059602649
2023-05-30 17:45:00,25.082476821192053
2023-05-30 18:00:00,24.818622516556292
2023-05-30 18:15:00,24.668024861878454
2023-05-30 18:30:00,24.368741721854306
2023-05-30 18:45:00,24.114754966887418
2023-05-30 19:00:00,24.169550264550264
2023-05-30 19:15:00,23.828834437086094
2023-05-30 19:30:00,23.63522486772487
2023-05-30 19:45:00,23.52180371352785
2023-05-30 20:00:00,23.25031830238727
2023-05-30 20:15:00,23.15311671087533
2023-05-30 20:30:00,23.001989389920425
2023-05-30 20:45:00,22.832278145695362
2023-05-30 21:00:00,22.65928476821192
2023-05-30 21:15:00,22.639322709163345
2023-05-30 21:30:00,22.535668874172185
2023-05-30 21:45:00,22.340862068965514
2023-05-30 22:00:00,22.2736821192053
2023-05-30 22:15:00,22.072519893899205
2023-05-30 22:30:00,21.845132625994694
2023-05-30 22:45:00,21.840901856763928
2023-05-30 23:00:00,21.75255629139073
2023-05-30 23:15:00,21.555941644562335
2023-05-30 23:30:00,21.56703311258278
2023-05-30 23:45:00,21.61070291777188
2023-05-31 00:00:00,21.796724137931033
2023-05-31 00:15:00,22.532781456953643
2023-05-31 00:30:00,24.46512582781457
2023-05-31 00:45:00,26.40948344370861
2023-05-31 01:00:00,27.19394701986755
2023-05-31 01:15:00,27.45124503311258
2023-05-31 01:30:00,28.343311258278145
2023-05-31 01:45:00,29.080925925925925
2023-05-31 02:00:00,30.201761589403976
2023-05-31 02:15:00,31.386410596026494
2023-05-31 02:30:00,31.345291005291006
2023-05-31 02:45:00,31.82507284768212
2023-05-31 03:00:00,32.32413245033113
2023-05-31 03:15:00,32.72481481481481
2023-05-31 03:30:00,33.77112433862434
2023-05-31 03:45:00,34.47838624338625
2023-05-31 04:00:00,34.996772486772485
2023-05-31 04:15:00,35.30829365079365
2023-05-31 04:30:00,35.919379128137386
2023-05-31 04:45:00,36.53055555555555
2023-05-31 05:00:00,37.016679894179894
2023-05-31 05:15:00,37.92164021164022
2023-05-31 05:30:00,38.45025132275132
2023-05-31 05:45:00,38.88531746031746
2023-05-31 06:00:00,39.47029100529101
2023-05-31 06:15:00,39.88638472032742
2023-05-31 06:30:00,40.02219867549669
2023-05-31 06:45:00,40.80994715984148
2023-05-31 07:00:00,40.73703703703704
2023-05-31 07:15:00,40.13666666666666
2023-05-31 07:30:00,40.01293650793651
2023-05-31 07:45:00,39.31096560846561
2023-05-31 08:00:00,37.65503968253968
2023-05-31 08:15:00,36.827261904761905
2023-05-31 08:30:00,36.54030423280423
2023-05-31 08:45:00,36.509669312169315
2023-05-31 09:00:00,36.29196829590489
2023-05-31 09:15:00,36.299880794701984
2023-05-31 09:30:00,36.24195767195767
2023-05-31 09:45:00,36.1768253968254
2023-05-31 10:00:00,36.12634081902246
2023-05-31 10:15:00,36.07825165562914
2023-05-31 10:30:00,35.97970899470899
2023-05-31 10:45:00,35.73667549668875
2023-05-31 11:00:00,35.35802649006623
2023-05-31 11:15:00,34.89400793650793
2023-05-31 11:30:00,34.55594164456233
2023-05-31 11:45:00,34.03662251655629
2023-05-31 12:00:00,33.26590728476821
2023-05-31 12:15:00,32.76396026490066
2023-05-31 12:30:00,31.988423841059607
2023-05-31 12:45:00,31.02149668874172
2023-05-31 13:00:00,30.08120529801325
2023-05-31 13:15:00,29.196737400530505
2023-05-31 13:30:00,28.591923076923077
2023-05-31 13:45:00,28.190728476821192
2023-05-31 14:00:00,27.910689655172412
2023-05-31 14:15:00,27.893470198675498
2023-05-31 14:30:00,27.43629973474801
2023-05-31 14:45:00,27.214522546419097
2023-05-31 15:00:00,26.961403973509935
2023-05-31 15:15:00,27.148527851458887
2023-05-31 15:30:00,26.81887417218543
2023-05-31 15:45:00,26.981299734748013
2023-05-31 16:00:00,26.610198938992042
2023-05-31 16:15:00,26.165384615384617
2023-05-31 16:30:00,26.027509933774834
2023-05-31 16:45:00,26.079655172413794
2023-05-31 17:00:00,26.019562334217508
2023-05-31 17:15:00,25.64568965517241
2023-05-31 17:30:00,25.310596816976126
2023-05-31 17:45:00,24.966259946949602
2023-05-31 18:00:00,24.725968169761273
2023-05-31 18:15:00,24.555248618784532
2023-05-31 18:30:00,24.392400530503977
2023-05-31 18:45:00,24.287506631299735
2023-05-31 19:00:00,24.13416445623342
2023-05-31 19:15:00,23.943306772908368
2023-05-31 19:30:00,23.63840848806366
2023-05-31 19:45:00,23.37129973474801
2023-05-31 20:00:00,23.20029177718833
2023-05-31 20:15:00,23.105205843293493
2023-05-31 20:30:00,22.96857338820302
2023-05-31 20:45:00,22.766175298804782
2023-05-31 21:00:00,22.717029177718832
2023-05-31 21:15:00,22.553315649867375
2023-05-31 21:30:00,22.47823373173971
2023-05-31 21:45:00,22.219708222811672
2023-05-31 22:00:00,22.136220159151193
2023-05-31 22:15:00,22.046560424966803
2023-05-31 22:30:00,21.875477453580903
2023-05-31 22:45:00,21.66106241699867
2023-05-31 23:00:00,21.67188328912467
2023-05-31 23:15:00,21.503572377158036
2023-05-31 23:30:00,21.500649867374005
2023-05-31 23:45:00,21.57203187250996
2023-06-01 00:00:00,21.764045092838195
2023-06-01 00:15:00,22.963859416445622
2023-06-01 00:30:00,24.935517241379312
2023-06-01 00:45:00,26.313801418439716
2023-06-01 01:00:00,
2023-06-01 01:15:00,
2023-06-01 01:30:00,32.74333333333333
2023-06-01 01:45:00,30.20795918367347
2023-06-01 02:00:00,31.023139072847684
2023-06-01 02:15:00,31.56110671936759
2023-06-01 02:30:00,33.36556962025317
2023-06-01 02:45:00,33.82133597883598
2023-06-01 03:00:00,33.90235761589404
2023-06-01 03:15:00,34.614285714285714
2023-06-01 03:30:00,35.03345238095238
2023-06-01 03:45:00,35.35879788639366
2023-06-01 04:00:00,35.73866402116402
2023-06-01 04:15:00,36.09393659180978
2023-06-01 04:30:00,36.46209762532982
2023-06-01 04:45:00,36.951704095112284
2023-06-01 05:00:00,37.3375
2023-06-01 05:15:00,38.089524438573314
2023-06-01 05:30:00,38.59538461538462
