latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.920985027777782,85.14551769444445,489.4364,1.29167,245,2023,-56.263
27.920985027777782,85.14551769166667,489.4366,1.30000,245,2023,-56.337
27.920985025000004,85.14551769166667,489.4371,1.30833,245,2023,-56.537
27.920985025000004,85.14551769166667,489.4382,1.31667,245,2023,-56.525
27.920985022222222,85.14551769444445,489.4388,1.32500,245,2023,-56.505
27.92098501944444,85.14551769722223,489.4396,1.33333,245,2023,-57.134
27.920985016666666,85.14551769444445,489.4398,1.34167,245,2023,-56.491
27.920985016666666,85.14551769444445,489.4405,1.35000,245,2023,-56.070
27.92098501388889,85.14551769444445,489.4411,1.35833,245,2023,-56.381
27.92098501388889,85.14551769444445,489.4417,1.36667,245,2023,-56.793
27.92098501388889,85.14551768888892,489.4414,1.37500,245,2023,-56.789
27.92098501388889,85.14551768888892,489.4419,1.38333,245,2023,-56.622
27.92098501388889,85.14551768888892,489.4423,1.39167,245,2023,-55.954
27.92098501388889,85.14551768611113,489.4423,1.40000,245,2023,-56.510
27.92098501388889,85.14551768611113,489.4419,1.40833,245,2023,-56.661
27.92098501388889,85.14551768333335,489.4416,1.41667,245,2023,-56.935
27.92098501388889,85.14551768055557,489.4414,1.42500,245,2023,-55.933
27.92098501388889,85.14551768333335,489.4417,1.43333,245,2023,-56.528
27.92098501388889,85.14551768055557,489.4417,1.44167,245,2023,-55.554
27.92098501388889,85.1455176777778,489.442,1.45000,245,2023,-55.951
27.92098501388889,85.1455176777778,489.4423,1.45833,245,2023,-55.649
27.92098501388889,85.14551767500002,489.4424,1.46667,245,2023,-56.017
27.92098501388889,85.14551767500002,489.4429,1.47500,245,2023,-55.424
27.92098501388889,85.14551766944444,489.4431,1.48333,245,2023,-56.053
27.92098501388889,85.14551766666669,489.4433,1.49167,245,2023,-55.688
27.92098501388889,85.14551766666669,489.4435,1.50000,245,2023,-56.063
27.92098501388889,85.14551765833335,489.4434,1.50833,245,2023,-54.992
27.920985016666666,85.14551765277778,489.443,1.51667,245,2023,-55.435
27.920985016666666,85.14551765,489.443,1.52500,245,2023,-54.988
27.92098501944444,85.14551764722222,489.4431,1.53333,245,2023,-55.530
27.920985022222222,85.14551764444444,489.4434,1.54167,245,2023,-56.378
27.920985022222222,85.14551764166667,489.4437,1.55000,245,2023,-55.326
27.920985022222222,85.14551763611112,489.4437,1.55833,245,2023,-55.263
27.920985022222222,85.14551763055557,489.4435,1.56667,245,2023,-55.160
27.92098501944444,85.14551762777779,489.4433,1.57500,245,2023,-55.418
27.92098501944444,85.14551762500002,489.4433,1.58333,245,2023,-55.141
27.92098501944444,85.14551762222224,489.4434,1.59167,245,2023,-55.861
27.92098501944444,85.14551761944446,489.4437,1.60000,245,2023,-55.207
27.920985016666666,85.14551761944446,489.444,1.60833,245,2023,-54.730
27.920985016666666,85.14551761944446,489.444,1.61667,245,2023,-55.610
27.920985016666666,85.14551762500002,489.4439,1.62500,245,2023,-56.243
27.920985016666666,85.14551762777779,489.444,1.63333,245,2023,-56.514
27.920985016666666,85.14551763333334,489.4443,1.64167,245,2023,-55.442
27.920985016666666,85.14551763333334,489.444,1.65000,245,2023,-54.515
27.92098501944444,85.14551763333334,489.4437,1.65833,245,2023,-56.166
27.920985022222222,85.14551763333334,489.4433,1.66667,245,2023,-55.512
27.920985022222222,85.14551763333334,489.4428,1.67500,245,2023,-54.505
27.920985025000004,85.14551763333334,489.4423,1.68333,245,2023,-54.817
27.920985027777782,85.14551763611112,489.4422,1.69167,245,2023,-56.187
27.920985030555556,85.14551763611112,489.4421,1.70000,245,2023,-55.623
27.920985033333334,85.14551763611112,489.442,1.70833,245,2023,-55.085
27.920985036111116,85.14551763888889,489.4423,1.71667,245,2023,-55.371
27.920985036111116,85.14551763888889,489.442,1.72500,245,2023,-53.886
27.92098503888889,85.14551763888889,489.4417,1.73333,245,2023,-55.268
27.92098503888889,85.14551763611112,489.4419,1.74167,245,2023,-55.143
27.92098503888889,85.14551763611112,489.4422,1.75000,245,2023,-54.841
27.92098503888889,85.14551763611112,489.4425,1.75833,245,2023,-55.139
27.92098503888889,85.14551763888889,489.4426,1.76667,245,2023,-54.569
27.920985041666672,85.14551763888889,489.4425,1.77500,245,2023,-54.301
27.920985041666672,85.14551763888889,489.4426,1.78333,245,2023,-55.200
27.920985041666672,85.14551763611112,489.4423,1.79167,245,2023,-54.200
27.92098504444445,85.14551763611112,489.4417,1.80000,245,2023,-54.907
27.92098504444445,85.14551763611112,489.4412,1.80833,245,2023,-53.899
27.920985047222224,85.14551763888889,489.4406,1.81667,245,2023,-54.556
27.920985047222224,85.14551764166667,489.44,1.82500,245,2023,-54.393
27.920985050000006,85.14551764166667,489.4396,1.83333,245,2023,-54.158
27.92098505277778,85.14551764166667,489.4393,1.84167,245,2023,-54.328
27.92098505277778,85.14551764166667,489.439,1.85000,245,2023,-53.880
27.92098505555556,85.14551764166667,489.4385,1.85833,245,2023,-54.092
27.92098505555556,85.14551764166667,489.4379,1.86667,245,2023,-53.658
27.92098505555556,85.14551764166667,489.4373,1.87500,245,2023,-53.768
27.920985058333336,85.14551764444444,489.4367,1.88333,245,2023,-54.570
27.920985058333336,85.14551764444444,489.4361,1.89167,245,2023,-53.370
27.920985058333336,85.14551764166667,489.4357,1.90000,245,2023,-53.772
27.920985058333336,85.14551764166667,489.4353,1.90833,245,2023,-53.167
27.920985058333336,85.14551764166667,489.4351,1.91667,245,2023,-53.487
27.920985058333336,85.14551764166667,489.435,1.92500,245,2023,-53.336
27.920985058333336,85.14551764166667,489.4349,1.93333,245,2023,-53.485
27.92098505555556,85.14551764166667,489.4351,1.94167,245,2023,-52.875
27.92098505555556,85.14551764166667,489.4355,1.95000,245,2023,-53.005
27.92098505555556,85.14551764444444,489.4358,1.95833,245,2023,-53.409
27.92098505277778,85.14551764444444,489.436,1.96667,245,2023,-52.938
27.92098505277778,85.14551764444444,489.4364,1.97500,245,2023,-52.446
27.92098505277778,85.14551764444444,489.4369,1.98333,245,2023,-52.616
27.920985050000006,85.14551764444444,489.437,1.99167,245,2023,-53.232
27.920985050000006,85.14551764166667,489.4367,2.00000,245,2023,-52.747
27.920985050000006,85.14551764166667,489.4365,2.00833,245,2023,-53.076
27.920985050000006,85.14551763888889,489.4358,2.01667,245,2023,-52.858
27.920985050000006,85.14551763888889,489.4356,2.02500,245,2023,-52.721
27.920985047222224,85.14551763611112,489.4354,2.03333,245,2023,-52.180
27.920985047222224,85.14551763611112,489.4354,2.04167,245,2023,-53.048
27.920985047222224,85.14551763333334,489.4352,2.05000,245,2023,-52.610
27.920985047222224,85.14551763333334,489.4349,2.05833,245,2023,-53.231
27.920985047222224,85.14551763611112,489.4351,2.06667,245,2023,-52.686
27.92098504444445,85.14551763611112,489.4353,2.07500,245,2023,-53.093
27.92098504444445,85.14551763611112,489.4351,2.08333,245,2023,-52.177
27.92098504444445,85.14551763611112,489.4347,2.09167,245,2023,-52.751
27.92098504444445,85.14551763611112,489.4341,2.10000,245,2023,-53.163
27.92098504444445,85.14551763333334,489.4336,2.10833,245,2023,-51.926
27.92098504444445,85.14551763055557,489.4329,2.11667,245,2023,-53.718
27.92098504444445,85.14551762777779,489.4322,2.12500,245,2023,-52.183
27.920985041666672,85.14551762500002,489.4316,2.13333,245,2023,-51.933
27.920985041666672,85.14551762500002,489.4311,2.14167,245,2023,-52.529
27.920985041666672,85.14551762500002,489.4308,2.15000,245,2023,-53.063
27.920985041666672,85.14551762500002,489.4306,2.15833,245,2023,-52.545
27.92098504444445,85.14551762222224,489.4301,2.16667,245,2023,-53.265
27.92098504444445,85.14551761944446,489.4294,2.17500,245,2023,-53.073
27.92098504444445,85.1455176166667,489.4289,2.18333,245,2023,-52.411
27.92098504444445,85.14551761388891,489.4285,2.19167,245,2023,-52.922
27.92098504444445,85.14551761388891,489.428,2.20000,245,2023,-52.828
27.920985047222224,85.14551761111113,489.4274,2.20833,245,2023,-52.438
27.920985047222224,85.14551760833335,489.4271,2.21667,245,2023,-52.960
27.920985047222224,85.14551760833335,489.4266,2.22500,245,2023,-53.292
27.920985047222224,85.14551760833335,489.4265,2.23333,245,2023,-52.690
27.920985050000006,85.14551760833335,489.4262,2.24167,245,2023,-53.462
27.920985050000006,85.14551760833335,489.426,2.25000,245,2023,-51.646
27.920985047222224,85.14551760555558,489.426,2.25833,245,2023,-52.007
27.920985047222224,85.14551760555558,489.4262,2.26667,245,2023,-51.903
27.920985047222224,85.14551760555558,489.4264,2.27500,245,2023,-52.248
27.92098504444445,85.14551760555558,489.4269,2.28333,245,2023,-50.838
27.92098504444445,85.14551760833335,489.4276,2.29167,245,2023,-51.918
27.92098504444445,85.14551761111113,489.4284,2.30000,245,2023,-52.596
27.920985041666672,85.14551761388891,489.4293,2.30833,245,2023,-52.302
27.920985041666672,85.14551761944446,489.4302,2.31667,245,2023,-52.880
27.920985041666672,85.14551762222224,489.4308,2.32500,245,2023,-52.144
27.920985041666672,85.14551762777779,489.4313,2.33333,245,2023,-53.173
27.92098503888889,85.14551762777779,489.4318,2.34167,245,2023,-52.126
27.92098503888889,85.14551763333334,489.4324,2.35000,245,2023,-52.714
27.92098503888889,85.14551763333334,489.4328,2.35833,245,2023,-52.716
27.920985036111116,85.14551763333334,489.4329,2.36667,245,2023,-52.082
27.920985036111116,85.14551763333334,489.433,2.37500,245,2023,-52.675
27.920985033333334,85.14551763333334,489.4331,2.38333,245,2023,-52.018
27.920985033333334,85.14551763333334,489.4331,2.39167,245,2023,-52.777
27.920985033333334,85.14551763055557,489.4327,2.40000,245,2023,-53.011
27.920985033333334,85.14551762777779,489.4326,2.40833,245,2023,-52.470
27.920985033333334,85.14551762777779,489.4327,2.41667,245,2023,-53.410
27.920985033333334,85.14551762777779,489.4327,2.42500,245,2023,-53.381
27.920985030555556,85.14551762777779,489.4328,2.43333,245,2023,-52.725
27.920985030555556,85.14551762777779,489.4329,2.44167,245,2023,-52.652
27.920985030555556,85.14551762777779,489.4328,2.45000,245,2023,-52.507
27.920985030555556,85.14551762777779,489.4324,2.45833,245,2023,-53.061
27.920985030555556,85.14551762777779,489.4323,2.46667,245,2023,-53.005
27.920985030555556,85.14551762777779,489.4323,2.47500,245,2023,-53.432
27.920985030555556,85.14551762777779,489.4322,2.48333,245,2023,-53.447
27.920985030555556,85.14551763055557,489.4321,2.49167,245,2023,-52.776
27.920985030555556,85.14551763055557,489.4319,2.50000,245,2023,-52.601
27.920985030555556,85.14551763055557,489.4318,2.50833,245,2023,-53.092
27.920985027777782,85.14551763333334,489.4321,2.51667,245,2023,-53.698
27.920985027777782,85.14551763333334,489.4323,2.52500,245,2023,-53.457
27.920985027777782,85.14551763333334,489.4323,2.53333,245,2023,-53.740
27.920985027777782,85.14551763333334,489.4322,2.54167,245,2023,-52.995
27.920985027777782,85.14551763333334,489.4318,2.55000,245,2023,-52.854
27.920985027777782,85.14551763333334,489.4312,2.55833,245,2023,-53.957
27.920985027777782,85.14551763055557,489.431,2.56667,245,2023,-53.933
27.920985027777782,85.14551763055557,489.4306,2.57500,245,2023,-54.301
27.920985027777782,85.14551762777779,489.4303,2.58333,245,2023,-54.433
27.920985027777782,85.14551762777779,489.43,2.59167,245,2023,-53.345
27.920985027777782,85.14551762500002,489.4295,2.60000,245,2023,-54.133
27.920985027777782,85.14551762500002,489.4293,2.60833,245,2023,-52.819
27.920985025000004,85.14551762222224,489.4291,2.61667,245,2023,-54.149
27.920985025000004,85.14551762222224,489.4288,2.62500,245,2023,-53.636
27.920985025000004,85.14551761944446,489.4287,2.63333,245,2023,-54.159
27.920985025000004,85.14551761944446,489.4283,2.64167,245,2023,-54.601
27.920985025000004,85.1455176166667,489.4279,2.65000,245,2023,-54.367
27.920985025000004,85.14551761388891,489.4274,2.65833,245,2023,-54.377
27.920985025000004,85.14551760833335,489.4269,2.66667,245,2023,-54.101
27.920985027777782,85.14551760555558,489.4264,2.67500,245,2023,-53.966
27.920985027777782,85.1455176027778,489.4259,2.68333,245,2023,-53.314
27.920985027777782,85.14551759722222,489.4255,2.69167,245,2023,-53.743
27.920985027777782,85.14551759444448,489.425,2.70000,245,2023,-54.514
27.920985027777782,85.14551759166669,489.4245,2.70833,245,2023,-53.623
27.920985030555556,85.14551758611113,489.4238,2.71667,245,2023,-53.997
27.920985030555556,85.14551758333334,489.423,2.72500,245,2023,-53.807
27.920985030555556,85.14551758055556,489.4224,2.73333,245,2023,-53.421
27.920985033333334,85.14551757777778,489.4217,2.74167,245,2023,-54.163
27.920985036111116,85.14551757500001,489.4207,2.75000,245,2023,-53.294
27.920985036111116,85.14551757222223,489.4197,2.75833,245,2023,-54.091
27.92098503888889,85.14551756666668,489.4189,2.76667,245,2023,-54.043
27.92098503888889,85.1455175638889,489.418,2.77500,245,2023,-54.015
27.920985041666672,85.14551755833335,489.417,2.78333,245,2023,-53.848
27.92098504444445,85.14551755555557,489.4161,2.79167,245,2023,-53.756
27.92098504444445,85.14551755555557,489.4156,2.80000,245,2023,-54.020
27.92098504444445,85.1455175527778,489.415,2.80833,245,2023,-54.063
27.92098504444445,85.14551755555557,489.4148,2.81667,245,2023,-53.717
27.920985047222224,85.14551755555557,489.4146,2.82500,245,2023,-53.521
27.92098504444445,85.14551755555557,489.4145,2.83333,245,2023,-53.963
27.920985047222224,85.14551755555557,489.4144,2.84167,245,2023,-53.305
27.920985047222224,85.14551755555557,489.4142,2.85000,245,2023,-53.099
27.920985047222224,85.14551755555557,489.4142,2.85833,245,2023,-53.147
27.920985047222224,85.14551755555557,489.4142,2.86667,245,2023,-53.155
27.920985047222224,85.14551755555557,489.414,2.87500,245,2023,-52.898
27.920985047222224,85.14551755555557,489.4139,2.88333,245,2023,-54.102
27.920985047222224,85.14551755555557,489.4138,2.89167,245,2023,-53.941
27.920985047222224,85.14551755833335,489.4137,2.90000,245,2023,-54.279
27.920985047222224,85.14551755555557,489.4135,2.90833,245,2023,-53.483
27.920985047222224,85.14551755555557,489.4134,2.91667,245,2023,-53.113
27.920985047222224,85.14551755555557,489.4134,2.92500,245,2023,-53.684
27.920985047222224,85.14551755555557,489.4132,2.93333,245,2023,-53.242
27.920985047222224,85.1455175527778,489.413,2.94167,245,2023,-53.984
27.920985047222224,85.1455175527778,489.4127,2.95000,245,2023,-54.696
27.920985047222224,85.14551755000002,489.4125,2.95833,245,2023,-54.200
27.920985047222224,85.14551755000002,489.4122,2.96667,245,2023,-53.673
27.920985047222224,85.14551754722224,489.4118,2.97500,245,2023,-53.426
27.920985047222224,85.14551754722224,489.4116,2.98333,245,2023,-52.701
27.920985050000006,85.14551754444446,489.4114,2.99167,245,2023,-54.180
27.920985050000006,85.14551754444446,489.4113,3.00000,245,2023,-53.486
27.920985050000006,85.14551754444446,489.4111,3.00833,245,2023,-54.181
27.920985050000006,85.14551754444446,489.4109,3.01667,245,2023,-53.966
27.920985050000006,85.14551754444446,489.4107,3.02500,245,2023,-54.095
27.920985050000006,85.14551754444446,489.4106,3.03333,245,2023,-53.759
27.920985050000006,85.14551754444446,489.4104,3.04167,245,2023,-53.440
27.920985050000006,85.14551754722224,489.4103,3.05000,245,2023,-53.654
27.92098505277778,85.14551754722224,489.4102,3.05833,245,2023,-53.337
27.92098505277778,85.14551754722224,489.4101,3.06667,245,2023,-53.732
27.92098505277778,85.14551754444446,489.4098,3.07500,245,2023,-53.993
27.92098505555556,85.14551754444446,489.4096,3.08333,245,2023,-53.642
27.92098505555556,85.1455175416667,489.4093,3.09167,245,2023,-52.875
27.92098505555556,85.1455175416667,489.409,3.10000,245,2023,-53.521
27.920985058333336,85.14551753888892,489.4087,3.10833,245,2023,-53.244
27.920985058333336,85.14551753611114,489.4086,3.11667,245,2023,-52.643
27.920985058333336,85.14551753611114,489.4085,3.12500,245,2023,-52.953
27.920985058333336,85.14551753611114,489.4085,3.13333,245,2023,-53.337
27.920985058333336,85.14551753611114,489.4086,3.14167,245,2023,-52.907
27.920985058333336,85.14551753888892,489.4084,3.15000,245,2023,-52.398
27.920985058333336,85.14551753888892,489.4082,3.15833,245,2023,-52.832
27.920985058333336,85.14551753611114,489.408,3.16667,245,2023,-52.194
27.920985058333336,85.14551753611114,489.4077,3.17500,245,2023,-52.591
27.92098506111111,85.14551753611114,489.4075,3.18333,245,2023,-52.932
27.92098506111111,85.14551753611114,489.4072,3.19167,245,2023,-51.742
27.92098506111111,85.14551753333336,489.4069,3.20000,245,2023,-52.614
27.92098506111111,85.14551753333336,489.4068,3.20833,245,2023,-52.042
27.92098506111111,85.14551753055557,489.4064,3.21667,245,2023,-52.934
